user_id,group,timestamp,clicked_add_to_cart,session_duration
4516,B,7/4/2024 3:15,0,68
4517,B,7/4/2024 3:16,0,50
4518,B,7/4/2024 3:17,0,64
4519,B,7/4/2024 3:18,0,46
4520,B,7/4/2024 3:19,0,62
4521,A,7/4/2024 3:20,0,50
4522,A,7/4/2024 3:21,0,53
4523,A,7/4/2024 3:22,1,50
4524,A,7/4/2024 3:23,0,56
4525,B,7/4/2024 3:24,0,29
4526,B,7/4/2024 3:25,0,40
4527,A,7/4/2024 3:26,0,54
4528,B,7/4/2024 3:27,0,34
4529,B,7/4/2024 3:28,0,49
4530,A,7/4/2024 3:29,1,49
4531,A,7/4/2024 3:30,0,41
4532,B,7/4/2024 3:31,0,48
4533,B,7/4/2024 3:32,0,57
4534,A,7/4/2024 3:33,0,60
4535,A,7/4/2024 3:34,0,40
4536,A,7/4/2024 3:35,0,44
4537,B,7/4/2024 3:36,0,47
4538,A,7/4/2024 3:37,0,25
4539,A,7/4/2024 3:38,0,51
4540,B,7/4/2024 3:39,0,64
4541,B,7/4/2024 3:40,1,65
4542,B,7/4/2024 3:41,0,46
4543,B,7/4/2024 3:42,0,42
4544,B,7/4/2024 3:43,0,55
4545,A,7/4/2024 3:44,0,58
4546,A,7/4/2024 3:45,0,51
4547,B,7/4/2024 3:46,0,57
4548,B,7/4/2024 3:47,0,66
4549,B,7/4/2024 3:48,0,47
4550,B,7/4/2024 3:49,1,52
4551,B,7/4/2024 3:50,0,71
4552,A,7/4/2024 3:51,1,48
4553,A,7/4/2024 3:52,0,37
4554,A,7/4/2024 3:53,0,43
4555,A,7/4/2024 3:54,0,40
4556,B,7/4/2024 3:55,0,58
4557,A,7/4/2024 3:56,0,41
4558,B,7/4/2024 3:57,0,57
4559,B,7/4/2024 3:58,0,47
4560,B,7/4/2024 3:59,0,33
4561,A,7/4/2024 4:00,0,53
4562,B,7/4/2024 4:01,0,56
4563,A,7/4/2024 4:02,0,55
4564,A,7/4/2024 4:03,0,43
4565,B,7/4/2024 4:04,0,47
4566,B,7/4/2024 4:05,0,59
4567,B,7/4/2024 4:06,1,70
4568,A,7/4/2024 4:07,0,50
4569,B,7/4/2024 4:08,1,59
4570,A,7/4/2024 4:09,0,46
4571,B,7/4/2024 4:10,0,39
4572,B,7/4/2024 4:11,0,64
4573,A,7/4/2024 4:12,0,59
4574,A,7/4/2024 4:13,0,57
4575,A,7/4/2024 4:14,0,48
4576,A,7/4/2024 4:15,0,55
4577,A,7/4/2024 4:16,0,58
4578,A,7/4/2024 4:17,0,66
4579,B,7/4/2024 4:18,0,64
4580,B,7/4/2024 4:19,0,55
4581,A,7/4/2024 4:20,0,36
4582,B,7/4/2024 4:21,0,56
4583,A,7/4/2024 4:22,0,52
4584,B,7/4/2024 4:23,0,62
4585,B,7/4/2024 4:24,0,68
4586,A,7/4/2024 4:25,0,49
4587,A,7/4/2024 4:26,0,71
4588,A,7/4/2024 4:27,0,32
4589,B,7/4/2024 4:28,1,59
4590,A,7/4/2024 4:29,0,42
4591,B,7/4/2024 4:30,0,35
4592,A,7/4/2024 4:31,0,47
4593,B,7/4/2024 4:32,0,40
4594,B,7/4/2024 4:33,0,53
4595,A,7/4/2024 4:34,0,50
4596,B,7/4/2024 4:35,0,66
4597,B,7/4/2024 4:36,0,39
4598,A,7/4/2024 4:37,0,59
4599,B,7/4/2024 4:38,0,55
4600,A,7/4/2024 4:39,0,60
4601,A,7/4/2024 4:40,0,45
4602,A,7/4/2024 4:41,0,36
4603,A,7/4/2024 4:42,0,37
4604,B,7/4/2024 4:43,0,42
4605,B,7/4/2024 4:44,0,59
4606,B,7/4/2024 4:45,0,69
4607,A,7/4/2024 4:46,0,44
4608,B,7/4/2024 4:47,0,61
4609,B,7/4/2024 4:48,0,39
4610,A,7/4/2024 4:49,0,51
4611,A,7/4/2024 4:50,0,56
4612,B,7/4/2024 4:51,1,40
4613,A,7/4/2024 4:52,1,47
4614,A,7/4/2024 4:53,0,57
4615,A,7/4/2024 4:54,1,20
4616,A,7/4/2024 4:55,0,63
4617,B,7/4/2024 4:56,0,58
4618,A,7/4/2024 4:57,1,57
4619,A,7/4/2024 4:58,0,45
4620,A,7/4/2024 4:59,0,32
4621,A,7/4/2024 5:00,0,55
4622,A,7/4/2024 5:01,0,49
4623,A,7/4/2024 5:02,0,50
4624,A,7/4/2024 5:03,0,60
4625,A,7/4/2024 5:04,0,57
4626,B,7/4/2024 5:05,1,74
4627,A,7/4/2024 5:06,0,51
4628,B,7/4/2024 5:07,0,48
4629,A,7/4/2024 5:08,0,48
4630,A,7/4/2024 5:09,0,54
4631,A,7/4/2024 5:10,0,60
4632,A,7/4/2024 5:11,0,35
4633,B,7/4/2024 5:12,1,55
4634,A,7/4/2024 5:13,0,66
4635,A,7/4/2024 5:14,0,47
4636,B,7/4/2024 5:15,0,64
4637,B,7/4/2024 5:16,0,59
4638,A,7/4/2024 5:17,0,59
4639,B,7/4/2024 5:18,0,46
4640,B,7/4/2024 5:19,0,46
4641,B,7/4/2024 5:20,0,55
4642,A,7/4/2024 5:21,0,34
4643,A,7/4/2024 5:22,0,47
4644,A,7/4/2024 5:23,0,52
4645,B,7/4/2024 5:24,0,72
4646,A,7/4/2024 5:25,0,54
4647,B,7/4/2024 5:26,0,61
4648,A,7/4/2024 5:27,0,61
4649,A,7/4/2024 5:28,0,40
4650,B,7/4/2024 5:29,0,53
4651,A,7/4/2024 5:30,0,74
4652,B,7/4/2024 5:31,0,54
4653,B,7/4/2024 5:32,0,66
4654,A,7/4/2024 5:33,0,59
4655,B,7/4/2024 5:34,0,40
4656,A,7/4/2024 5:35,0,53
4657,A,7/4/2024 5:36,1,51
4658,B,7/4/2024 5:37,0,58
4659,A,7/4/2024 5:38,0,42
4660,B,7/4/2024 5:39,1,43
4661,A,7/4/2024 5:40,0,45
4662,A,7/4/2024 5:41,0,49
4663,A,7/4/2024 5:42,0,61
4664,A,7/4/2024 5:43,0,68
4665,A,7/4/2024 5:44,0,63
4666,B,7/4/2024 5:45,0,63
4667,B,7/4/2024 5:46,1,44
4668,B,7/4/2024 5:47,0,50
4669,B,7/4/2024 5:48,1,57
4670,B,7/4/2024 5:49,0,48
4671,B,7/4/2024 5:50,0,60
4672,A,7/4/2024 5:51,0,57
4673,A,7/4/2024 5:52,0,55
4674,B,7/4/2024 5:53,0,65
4675,B,7/4/2024 5:54,0,45
4676,A,7/4/2024 5:55,0,59
4677,A,7/4/2024 5:56,1,43
4678,A,7/4/2024 5:57,0,40
4679,B,7/4/2024 5:58,0,60
4680,B,7/4/2024 5:59,0,67
4681,B,7/4/2024 6:00,0,59
4682,A,7/4/2024 6:01,0,50
4683,A,7/4/2024 6:02,0,53
4684,B,7/4/2024 6:03,0,56
4685,B,7/4/2024 6:04,0,43
4686,A,7/4/2024 6:05,0,37
4687,A,7/4/2024 6:06,0,49
4688,A,7/4/2024 6:07,0,50
4689,A,7/4/2024 6:08,0,50
4690,B,7/4/2024 6:09,0,61
4691,A,7/4/2024 6:10,1,47
4692,A,7/4/2024 6:11,0,55
4693,A,7/4/2024 6:12,0,48
4694,B,7/4/2024 6:13,0,73
4695,B,7/4/2024 6:14,0,55
4696,A,7/4/2024 6:15,0,73
4697,A,7/4/2024 6:16,0,53
4698,A,7/4/2024 6:17,0,47
4699,B,7/4/2024 6:18,0,46
4700,B,7/4/2024 6:19,0,40
4701,B,7/4/2024 6:20,0,45
4702,A,7/4/2024 6:21,0,41
4703,B,7/4/2024 6:22,1,58
4704,A,7/4/2024 6:23,0,44
4705,A,7/4/2024 6:24,0,51
4706,A,7/4/2024 6:25,0,62
4707,B,7/4/2024 6:26,0,54
4708,A,7/4/2024 6:27,0,70
4709,B,7/4/2024 6:28,0,43
4710,B,7/4/2024 6:29,0,53
4711,A,7/4/2024 6:30,0,44
4712,A,7/4/2024 6:31,0,59
4713,B,7/4/2024 6:32,0,32
4714,A,7/4/2024 6:33,0,35
4715,B,7/4/2024 6:34,0,53
4716,A,7/4/2024 6:35,0,65
4717,B,7/4/2024 6:36,0,57
4718,B,7/4/2024 6:37,0,41
4719,B,7/4/2024 6:38,0,43
4720,B,7/4/2024 6:39,0,71
4721,A,7/4/2024 6:40,0,43
4722,A,7/4/2024 6:41,0,40
4723,B,7/4/2024 6:42,0,69
4724,B,7/4/2024 6:43,0,65
4725,A,7/4/2024 6:44,0,62
4726,A,7/4/2024 6:45,1,40
4727,A,7/4/2024 6:46,0,34
4728,A,7/4/2024 6:47,0,51
4729,A,7/4/2024 6:48,0,53
4730,A,7/4/2024 6:49,0,53
4731,B,7/4/2024 6:50,1,69
4732,A,7/4/2024 6:51,0,32
4733,A,7/4/2024 6:52,0,58
4734,B,7/4/2024 6:53,0,44
4735,A,7/4/2024 6:54,0,58
4736,A,7/4/2024 6:55,0,45
4737,A,7/4/2024 6:56,0,41
4738,A,7/4/2024 6:57,0,43
4739,A,7/4/2024 6:58,0,35
4740,B,7/4/2024 6:59,0,55
4741,A,7/4/2024 7:00,0,42
4742,B,7/4/2024 7:01,0,62
4743,B,7/4/2024 7:02,0,61
4744,A,7/4/2024 7:03,0,66
4745,B,7/4/2024 7:04,0,58
4746,A,7/4/2024 7:05,0,55
4747,B,7/4/2024 7:06,0,69
4748,B,7/4/2024 7:07,1,48
4749,A,7/4/2024 7:08,0,35
4750,A,7/4/2024 7:09,1,52
4751,A,7/4/2024 7:10,0,35
4752,A,7/4/2024 7:11,0,74
4753,A,7/4/2024 7:12,0,64
4754,B,7/4/2024 7:13,0,76
4755,B,7/4/2024 7:14,0,55
4756,B,7/4/2024 7:15,0,60
4757,B,7/4/2024 7:16,0,50
4758,B,7/4/2024 7:17,0,63
4759,B,7/4/2024 7:18,1,42
4760,B,7/4/2024 7:19,1,29
4761,A,7/4/2024 7:20,1,42
4762,A,7/4/2024 7:21,0,35
4763,B,7/4/2024 7:22,0,69
4764,B,7/4/2024 7:23,0,73
4765,A,7/4/2024 7:24,0,35
4766,A,7/4/2024 7:25,0,62
4767,A,7/4/2024 7:26,0,59
4768,A,7/4/2024 7:27,0,34
4769,B,7/4/2024 7:28,0,51
4770,A,7/4/2024 7:29,0,44
4771,B,7/4/2024 7:30,0,62
4772,B,7/4/2024 7:31,0,42
4773,B,7/4/2024 7:32,0,54
4774,A,7/4/2024 7:33,0,43
4775,A,7/4/2024 7:34,0,54
4776,B,7/4/2024 7:35,0,52
4777,B,7/4/2024 7:36,0,49
4778,B,7/4/2024 7:37,0,52
4779,A,7/4/2024 7:38,0,70
4780,B,7/4/2024 7:39,0,50
4781,A,7/4/2024 7:40,0,39
4782,B,7/4/2024 7:41,0,60
4783,B,7/4/2024 7:42,0,53
4784,B,7/4/2024 7:43,0,40
4785,A,7/4/2024 7:44,0,72
4786,A,7/4/2024 7:45,0,46
4787,B,7/4/2024 7:46,0,51
4788,A,7/4/2024 7:47,0,51
4789,B,7/4/2024 7:48,0,72
4790,A,7/4/2024 7:49,0,33
4791,A,7/4/2024 7:50,0,52
4792,A,7/4/2024 7:51,0,70
4793,B,7/4/2024 7:52,0,56
4794,A,7/4/2024 7:53,0,37
4795,A,7/4/2024 7:54,0,43
4796,B,7/4/2024 7:55,0,57
4797,B,7/4/2024 7:56,0,68
4798,B,7/4/2024 7:57,0,51
4799,B,7/4/2024 7:58,0,63
4800,A,7/4/2024 7:59,1,35
4801,A,7/4/2024 8:00,0,35
4802,A,7/4/2024 8:01,0,45
4803,A,7/4/2024 8:02,0,64
4804,A,7/4/2024 8:03,0,50
4805,B,7/4/2024 8:04,0,57
4806,A,7/4/2024 8:05,0,52
4807,A,7/4/2024 8:06,0,61
4808,A,7/4/2024 8:07,0,43
4809,B,7/4/2024 8:08,0,61
4810,B,7/4/2024 8:09,0,46
4811,A,7/4/2024 8:10,0,69
4812,B,7/4/2024 8:11,0,46
4813,B,7/4/2024 8:12,0,46
4814,B,7/4/2024 8:13,0,60
4815,B,7/4/2024 8:14,0,55
4816,B,7/4/2024 8:15,0,58
4817,B,7/4/2024 8:16,0,57
4818,B,7/4/2024 8:17,0,44
4819,A,7/4/2024 8:18,0,66
4820,A,7/4/2024 8:19,0,58
4821,B,7/4/2024 8:20,0,68
4822,A,7/4/2024 8:21,0,44
4823,A,7/4/2024 8:22,0,54
4824,B,7/4/2024 8:23,0,56
4825,A,7/4/2024 8:24,0,61
4826,B,7/4/2024 8:25,0,66
4827,B,7/4/2024 8:26,0,56
4828,B,7/4/2024 8:27,0,39
4829,A,7/4/2024 8:28,0,67
4830,A,7/4/2024 8:29,0,55
4831,A,7/4/2024 8:30,0,43
4832,A,7/4/2024 8:31,0,54
4833,B,7/4/2024 8:32,0,39
4834,B,7/4/2024 8:33,1,65
4835,A,7/4/2024 8:34,0,35
4836,B,7/4/2024 8:35,0,52
4837,B,7/4/2024 8:36,1,57
4838,A,7/4/2024 8:37,0,60
4839,B,7/4/2024 8:38,0,56
4840,A,7/4/2024 8:39,0,56
4841,B,7/4/2024 8:40,1,54
4842,A,7/4/2024 8:41,1,49
4843,B,7/4/2024 8:42,1,55
4844,B,7/4/2024 8:43,1,53
4845,A,7/4/2024 8:44,0,33
4846,A,7/4/2024 8:45,0,42
4847,A,7/4/2024 8:46,0,52
4848,A,7/4/2024 8:47,0,47
4849,B,7/4/2024 8:48,0,53
4850,B,7/4/2024 8:49,0,51
4851,A,7/4/2024 8:50,0,41
4852,B,7/4/2024 8:51,1,50
4853,A,7/4/2024 8:52,0,46
4854,A,7/4/2024 8:53,0,50
4855,B,7/4/2024 8:54,0,58
4856,B,7/4/2024 8:55,0,53
4857,A,7/4/2024 8:56,0,39
4858,A,7/4/2024 8:57,0,36
4859,A,7/4/2024 8:58,0,75
4860,B,7/4/2024 8:59,0,43
4861,B,7/4/2024 9:00,0,49
4862,B,7/4/2024 9:01,0,60
4863,B,7/4/2024 9:02,0,58
4864,A,7/4/2024 9:03,0,55
4865,A,7/4/2024 9:04,0,45
4866,A,7/4/2024 9:05,0,52
4867,A,7/4/2024 9:06,0,50
4868,A,7/4/2024 9:07,0,46
4869,A,7/4/2024 9:08,1,52
4870,B,7/4/2024 9:09,0,65
4871,B,7/4/2024 9:10,0,54
4872,A,7/4/2024 9:11,0,49
4873,A,7/4/2024 9:12,0,60
4874,B,7/4/2024 9:13,0,64
4875,B,7/4/2024 9:14,0,70
4876,B,7/4/2024 9:15,0,37
4877,B,7/4/2024 9:16,0,64
4878,A,7/4/2024 9:17,0,56
4879,A,7/4/2024 9:18,0,41
4880,A,7/4/2024 9:19,0,52
4881,A,7/4/2024 9:20,0,60
4882,A,7/4/2024 9:21,0,41
4883,B,7/4/2024 9:22,0,59
4884,A,7/4/2024 9:23,1,58
4885,B,7/4/2024 9:24,0,44
4886,A,7/4/2024 9:25,0,48
4887,A,7/4/2024 9:26,0,53
4888,A,7/4/2024 9:27,0,42
4889,A,7/4/2024 9:28,0,41
4890,A,7/4/2024 9:29,0,48
4891,B,7/4/2024 9:30,0,63
4892,B,7/4/2024 9:31,0,61
4893,B,7/4/2024 9:32,0,46
4894,A,7/4/2024 9:33,0,56
4895,A,7/4/2024 9:34,0,41
4896,B,7/4/2024 9:35,0,38
4897,A,7/4/2024 9:36,0,46
4898,A,7/4/2024 9:37,0,61
4899,B,7/4/2024 9:38,0,61
4900,A,7/4/2024 9:39,0,49
4901,B,7/4/2024 9:40,0,50
4902,A,7/4/2024 9:41,0,46
4903,B,7/4/2024 9:42,1,56
4904,A,7/4/2024 9:43,0,39
4905,A,7/4/2024 9:44,1,46
4906,B,7/4/2024 9:45,0,52
4907,A,7/4/2024 9:46,0,36
4908,A,7/4/2024 9:47,0,41
4909,B,7/4/2024 9:48,0,59
4910,A,7/4/2024 9:49,0,50
4911,B,7/4/2024 9:50,1,51
4912,A,7/4/2024 9:51,1,40
4913,A,7/4/2024 9:52,0,65
4914,A,7/4/2024 9:53,0,41
4915,A,7/4/2024 9:54,0,52
4916,B,7/4/2024 9:55,0,50
4917,A,7/4/2024 9:56,0,50
4918,B,7/4/2024 9:57,0,59
4919,A,7/4/2024 9:58,0,36
4920,A,7/4/2024 9:59,0,49
4921,A,7/4/2024 10:00,0,61
4922,A,7/4/2024 10:01,0,67
4923,B,7/4/2024 10:02,0,53
4924,B,7/4/2024 10:03,0,55
4925,B,7/4/2024 10:04,1,77
4926,B,7/4/2024 10:05,1,66
4927,A,7/4/2024 10:06,0,43
4928,B,7/4/2024 10:07,0,48
4929,B,7/4/2024 10:08,0,64
4930,A,7/4/2024 10:09,0,39
4931,A,7/4/2024 10:10,0,60
4932,A,7/4/2024 10:11,0,53
4933,A,7/4/2024 10:12,0,55
4934,B,7/4/2024 10:13,0,52
4935,B,7/4/2024 10:14,0,48
4936,A,7/4/2024 10:15,0,64
4937,A,7/4/2024 10:16,0,47
4938,A,7/4/2024 10:17,0,45
4939,B,7/4/2024 10:18,0,54
4940,B,7/4/2024 10:19,0,56
4941,A,7/4/2024 10:20,1,39
4942,A,7/4/2024 10:21,0,44
4943,B,7/4/2024 10:22,0,48
4944,A,7/4/2024 10:23,0,58
4945,A,7/4/2024 10:24,0,41
4946,B,7/4/2024 10:25,0,37
4947,A,7/4/2024 10:26,0,30
4948,B,7/4/2024 10:27,0,40
4949,A,7/4/2024 10:28,0,63
4950,A,7/4/2024 10:29,0,50
4951,B,7/4/2024 10:30,0,60
4952,B,7/4/2024 10:31,0,60
4953,A,7/4/2024 10:32,0,50
4954,B,7/4/2024 10:33,0,54
4955,A,7/4/2024 10:34,0,60
4956,A,7/4/2024 10:35,0,51
4957,B,7/4/2024 10:36,0,68
4958,A,7/4/2024 10:37,0,56
4959,A,7/4/2024 10:38,0,43
4960,B,7/4/2024 10:39,0,50
4961,B,7/4/2024 10:40,0,47
4962,A,7/4/2024 10:41,0,62
4963,B,7/4/2024 10:42,0,50
4964,B,7/4/2024 10:43,0,47
4965,B,7/4/2024 10:44,0,58
4966,B,7/4/2024 10:45,0,54
4967,A,7/4/2024 10:46,0,52
4968,A,7/4/2024 10:47,0,68
4969,A,7/4/2024 10:48,0,59
4970,B,7/4/2024 10:49,0,55
4971,B,7/4/2024 10:50,0,40
4972,B,7/4/2024 10:51,1,50
4973,B,7/4/2024 10:52,0,62
4974,B,7/4/2024 10:53,0,43
4975,B,7/4/2024 10:54,0,76
4976,B,7/4/2024 10:55,0,55
4977,A,7/4/2024 10:56,0,50
4978,A,7/4/2024 10:57,0,43
4979,B,7/4/2024 10:58,1,59
4980,B,7/4/2024 10:59,0,43
4981,B,7/4/2024 11:00,1,76
4982,A,7/4/2024 11:01,0,63
4983,A,7/4/2024 11:02,0,59
4984,B,7/4/2024 11:03,0,41
4985,B,7/4/2024 11:04,1,57
4986,A,7/4/2024 11:05,0,62
4987,A,7/4/2024 11:06,0,55
4988,A,7/4/2024 11:07,0,39
4989,A,7/4/2024 11:08,0,43
4990,B,7/4/2024 11:09,0,50
4991,A,7/4/2024 11:10,0,43
4992,A,7/4/2024 11:11,0,65
4993,B,7/4/2024 11:12,0,35
4994,A,7/4/2024 11:13,0,56
4995,A,7/4/2024 11:14,0,37
4996,A,7/4/2024 11:15,0,40
4997,B,7/4/2024 11:16,0,34
4998,A,7/4/2024 11:17,1,44
4999,B,7/4/2024 11:18,0,70
5000,B,7/4/2024 11:19,0,57
5001,A,7/4/2024 11:20,0,38
5002,A,7/4/2024 11:21,0,60
5003,A,7/4/2024 11:22,0,62
5004,A,7/4/2024 11:23,0,51
5005,B,7/4/2024 11:24,0,75
5006,A,7/4/2024 11:25,0,58
5007,A,7/4/2024 11:26,0,56
5008,A,7/4/2024 11:27,0,41
5009,B,7/4/2024 11:28,0,61
5010,A,7/4/2024 11:29,0,52
5011,A,7/4/2024 11:30,0,55
5012,B,7/4/2024 11:31,0,48
5013,B,7/4/2024 11:32,0,56
5014,A,7/4/2024 11:33,0,41
5015,A,7/4/2024 11:34,0,28
5016,A,7/4/2024 11:35,0,59
5017,A,7/4/2024 11:36,0,34
5018,A,7/4/2024 11:37,0,51
5019,B,7/4/2024 11:38,0,58
5020,B,7/4/2024 11:39,0,58
5021,A,7/4/2024 11:40,0,47
5022,A,7/4/2024 11:41,0,52
5023,B,7/4/2024 11:42,0,59
5024,A,7/4/2024 11:43,0,57
5025,A,7/4/2024 11:44,0,67
5026,A,7/4/2024 11:45,0,52
5027,A,7/4/2024 11:46,1,50
5028,A,7/4/2024 11:47,0,40
5029,B,7/4/2024 11:48,0,59
5030,A,7/4/2024 11:49,0,56
5031,A,7/4/2024 11:50,0,48
5032,A,7/4/2024 11:51,1,55
5033,B,7/4/2024 11:52,0,52
5034,B,7/4/2024 11:53,0,61
5035,B,7/4/2024 11:54,0,64
5036,B,7/4/2024 11:55,0,63
5037,A,7/4/2024 11:56,0,51
5038,B,7/4/2024 11:57,0,44
5039,A,7/4/2024 11:58,0,43
5040,A,7/4/2024 11:59,0,55
5041,B,7/4/2024 12:00,0,79
5042,B,7/4/2024 12:01,0,51
5043,B,7/4/2024 12:02,0,59
5044,B,7/4/2024 12:03,0,49
5045,B,7/4/2024 12:04,0,45
5046,A,7/4/2024 12:05,0,43
5047,B,7/4/2024 12:06,0,34
5048,B,7/4/2024 12:07,0,68
5049,B,7/4/2024 12:08,0,32
5050,A,7/4/2024 12:09,1,47
5051,B,7/4/2024 12:10,0,43
5052,A,7/4/2024 12:11,0,41
5053,B,7/4/2024 12:12,0,68
5054,B,7/4/2024 12:13,0,57
5055,A,7/4/2024 12:14,0,40
5056,B,7/4/2024 12:15,0,49
5057,A,7/4/2024 12:16,0,42
5058,A,7/4/2024 12:17,0,49
5059,A,7/4/2024 12:18,0,51
5060,B,7/4/2024 12:19,0,73
5061,B,7/4/2024 12:20,0,35
5062,B,7/4/2024 12:21,0,54
5063,A,7/4/2024 12:22,0,46
5064,B,7/4/2024 12:23,0,64
5065,A,7/4/2024 12:24,0,53
5066,B,7/4/2024 12:25,0,60
5067,A,7/4/2024 12:26,0,53
5068,A,7/4/2024 12:27,0,40
5069,A,7/4/2024 12:28,0,62
5070,B,7/4/2024 12:29,0,62
5071,A,7/4/2024 12:30,1,59
5072,A,7/4/2024 12:31,0,62
5073,A,7/4/2024 12:32,0,54
5074,A,7/4/2024 12:33,0,64
5075,A,7/4/2024 12:34,1,53
5076,A,7/4/2024 12:35,0,47
5077,B,7/4/2024 12:36,0,54
5078,B,7/4/2024 12:37,1,54
5079,A,7/4/2024 12:38,0,44
5080,B,7/4/2024 12:39,0,71
5081,B,7/4/2024 12:40,0,57
5082,A,7/4/2024 12:41,0,50
5083,A,7/4/2024 12:42,0,53
5084,A,7/4/2024 12:43,0,79
5085,B,7/4/2024 12:44,1,43
5086,A,7/4/2024 12:45,0,41
5087,B,7/4/2024 12:46,1,41
5088,A,7/4/2024 12:47,0,47
5089,B,7/4/2024 12:48,1,57
5090,A,7/4/2024 12:49,0,45
5091,A,7/4/2024 12:50,0,44
5092,B,7/4/2024 12:51,1,56
5093,B,7/4/2024 12:52,0,49
5094,B,7/4/2024 12:53,0,58
5095,B,7/4/2024 12:54,0,66
5096,B,7/4/2024 12:55,0,61
5097,B,7/4/2024 12:56,0,63
5098,A,7/4/2024 12:57,0,60
5099,B,7/4/2024 12:58,0,57
5100,A,7/4/2024 12:59,0,48
5101,A,7/4/2024 13:00,1,42
5102,B,7/4/2024 13:01,0,51
5103,A,7/4/2024 13:02,1,44
5104,B,7/4/2024 13:03,0,62
5105,B,7/4/2024 13:04,0,58
5106,A,7/4/2024 13:05,0,56
5107,A,7/4/2024 13:06,0,38
5108,B,7/4/2024 13:07,0,69
5109,B,7/4/2024 13:08,0,50
5110,A,7/4/2024 13:09,0,38
5111,A,7/4/2024 13:10,0,45
5112,A,7/4/2024 13:11,0,74
5113,A,7/4/2024 13:12,0,46
5114,B,7/4/2024 13:13,0,51
5115,B,7/4/2024 13:14,1,53
5116,B,7/4/2024 13:15,0,53
5117,B,7/4/2024 13:16,0,47
5118,A,7/4/2024 13:17,0,51
5119,A,7/4/2024 13:18,0,60
5120,B,7/4/2024 13:19,0,58
5121,B,7/4/2024 13:20,0,43
5122,B,7/4/2024 13:21,0,51
5123,B,7/4/2024 13:22,0,49
5124,B,7/4/2024 13:23,0,55
5125,B,7/4/2024 13:24,0,68
5126,B,7/4/2024 13:25,0,53
5127,B,7/4/2024 13:26,0,54
5128,B,7/4/2024 13:27,0,72
5129,A,7/4/2024 13:28,0,58
5130,B,7/4/2024 13:29,0,60
5131,A,7/4/2024 13:30,1,69
5132,A,7/4/2024 13:31,0,54
5133,B,7/4/2024 13:32,0,35
5134,B,7/4/2024 13:33,1,63
5135,A,7/4/2024 13:34,0,34
5136,A,7/4/2024 13:35,0,54
5137,B,7/4/2024 13:36,0,37
5138,A,7/4/2024 13:37,0,45
5139,B,7/4/2024 13:38,1,51
5140,B,7/4/2024 13:39,0,47
5141,B,7/4/2024 13:40,0,51
5142,A,7/4/2024 13:41,0,60
5143,A,7/4/2024 13:42,1,42
5144,B,7/4/2024 13:43,0,60
5145,A,7/4/2024 13:44,0,40
5146,A,7/4/2024 13:45,0,48
5147,A,7/4/2024 13:46,0,53
5148,A,7/4/2024 13:47,0,40
5149,A,7/4/2024 13:48,0,36
5150,A,7/4/2024 13:49,0,54
5151,A,7/4/2024 13:50,0,61
5152,B,7/4/2024 13:51,0,54
5153,A,7/4/2024 13:52,0,45
5154,A,7/4/2024 13:53,0,51
5155,A,7/4/2024 13:54,0,50
5156,A,7/4/2024 13:55,0,52
5157,A,7/4/2024 13:56,0,24
5158,A,7/4/2024 13:57,0,39
5159,A,7/4/2024 13:58,1,41
5160,A,7/4/2024 13:59,0,51
5161,B,7/4/2024 14:00,0,56
5162,A,7/4/2024 14:01,0,56
5163,A,7/4/2024 14:02,0,52
5164,A,7/4/2024 14:03,0,36
5165,A,7/4/2024 14:04,1,64
5166,B,7/4/2024 14:05,0,67
5167,B,7/4/2024 14:06,0,42
5168,B,7/4/2024 14:07,0,58
5169,B,7/4/2024 14:08,0,49
5170,B,7/4/2024 14:09,0,56
5171,B,7/4/2024 14:10,0,65
5172,B,7/4/2024 14:11,0,76
5173,B,7/4/2024 14:12,0,62
5174,B,7/4/2024 14:13,0,57
5175,B,7/4/2024 14:14,0,51
5176,B,7/4/2024 14:15,0,56
5177,B,7/4/2024 14:16,0,68
5178,B,7/4/2024 14:17,1,54
5179,B,7/4/2024 14:18,1,46
5180,B,7/4/2024 14:19,1,38
5181,B,7/4/2024 14:20,0,60
5182,A,7/4/2024 14:21,0,52
5183,B,7/4/2024 14:22,0,48
5184,A,7/4/2024 14:23,0,60
5185,B,7/4/2024 14:24,0,50
5186,B,7/4/2024 14:25,0,53
5187,A,7/4/2024 14:26,0,49
5188,B,7/4/2024 14:27,0,51
5189,A,7/4/2024 14:28,0,52
5190,A,7/4/2024 14:29,0,61
5191,A,7/4/2024 14:30,0,38
5192,B,7/4/2024 14:31,0,59
5193,B,7/4/2024 14:32,0,56
5194,B,7/4/2024 14:33,0,56
5195,A,7/4/2024 14:34,0,58
5196,A,7/4/2024 14:35,1,50
5197,B,7/4/2024 14:36,0,59
5198,B,7/4/2024 14:37,0,62
5199,B,7/4/2024 14:38,0,49
5200,B,7/4/2024 14:39,1,57
5201,B,7/4/2024 14:40,0,52
5202,A,7/4/2024 14:41,0,48
5203,A,7/4/2024 14:42,0,46
5204,A,7/4/2024 14:43,0,54
5205,B,7/4/2024 14:44,0,55
5206,A,7/4/2024 14:45,0,53
5207,A,7/4/2024 14:46,0,49
5208,A,7/4/2024 14:47,0,33
5209,A,7/4/2024 14:48,0,50
5210,A,7/4/2024 14:49,0,50
5211,B,7/4/2024 14:50,0,57
5212,A,7/4/2024 14:51,0,44
5213,B,7/4/2024 14:52,0,43
